809;9;21;31;sea;false;ocean;0
810;52;5;23;sea;false;ocean;0
811;14;6;37;sea;false;ocean;0
812;45;24;12;sea;true;ocean;0
813;23;54;5;sea;false;ocean;0
814;8;3;8;sea;false;ocean;0
815;19;26;13;sea;false;ocean;0
816;52;34;0;sea;false;ocean;0
817;61;2;29;sea;false;ocean;0
818;17;22;10;sea;false;ocean;0
819;47;11;20;sea;true;ocean;0
820;23;34;19;sea;false;ocean;0
821;7;59;6;sea;false;ocean;0
822;18;15;58;sea;false;ocean;0
823;37;9;40;sea;false;ocean;0
824;27;2;53;sea;false;ocean;0
825;1;23;75;sea;true;ocean;0
826;54;29;4;sea;false;ocean;0
827;36;26;26;sea;false;ocean;0
828;1;24;19;sea;false;ocean;0
829;44;0;18;sea;false;ocean;0
830;11;31;54;sea;false;ocean;0
831;11;38;26;sea;false;ocean;0
832;54;31;3;sea;true;ocean;0
833;3;26;17;sea;false;ocean;0
834;32;26;39;sea;false;ocean;0
835;32;42;13;sea;false;ocean;0
836;30;9;59;sea;false;ocean;0
837;13;24;6;sea;false;ocean;0
838;26;38;31;sea;false;ocean;0
839;5;71;17;sea;false;ocean;0
840;71;0;24;sea;false;ocean;0
841;7;46;5;sea;false;ocean;0
842;39;27;17;sea;false;ocean;0
843;12;11;59;sea;false;ocean;0
844;11;17;32;sea;false;ocean;0
845;10;9;51;sea;false;ocean;0
846;33;45;1;sea;false;ocean;0
847;74;16;1;sea;false;ocean;0
848;0;58;30;sea;false;ocean;0
849;36;34;15;sea;true;ocean;0
850;13;23;58;sea;false;ocean;0
851;10;17;36;sea;false;ocean;0
852;18;60;0;sea;false;ocean;0
853;0;4;81;sea;false;ocean;0
854;10;0;67;sea;false;ocean;0
855;43;20;16;sea;false;ocean;0
856;28;12;23;sea;false;ocean;0
857;20;12;47;sea;false;ocean;0
858;42;40;17;sea;false;ocean;0
859;0;36;21;sea;false;ocean;0
860;11;24;47;sea;false;ocean;0
861;13;26;3;sea;false;ocean;0
862;7;21;63;sea;false;ocean;0
863;0;43;40;sea;false;ocean;0
864;13;3;55;sea;false;ocean;0
865;18;31;15;sea;false;ocean;0
866;24;44;30;sea;false;ocean;0
867;34;44;11;sea;true;ocean;0
868;5;12;71;sea;false;ocean;0
869;4;12;61;sea;true;ocean;0
870;29;35;3;sea;false;ocean;0
871;26;28;9;sea;false;ocean;0
872;39;41;11;sea;false;ocean;0
873;42;11;46;sea;false;ocean;0
874;8;4;0;sea;false;ocean;0
875;11;10;72;sea;false;ocean;0
876;19;13;50;sea;false;ocean;0
877;27;1;71;sea;false;ocean;0
878;18;51;11;sea;false;ocean;0
879;37;47;9;sea;false;ocean;0
880;20;48;20;sea;false;ocean;0
881;12;9;74;sea;false;ocean;0
882;13;43;29;sea;false;ocean;0
883;28;50;2;sea;false;ocean;0
884;30;13;1;sea;false;ocean;0
885;15;35;24;sea;false;ocean;0
886;23;15;15;sea;false;ocean;0
887;59;5;4;sea;false;ocean;0
888;2;56;16;sea;false;ocean;0
889;12;22;27;sea;false;ocean;0
890;14;2;16;sea;false;ocean;0
891;0;30;7;sea;false;ocean;0
892;0;42;48;sea;false;ocean;0
893;64;5;2;sea;false;ocean;0
894;12;27;48;sea;false;ocean;0
895;20;53;5;sea;false;ocean;0
896;34;4;7;sea;false;ocean;0
897;39;3;35;sea;false;ocean;0
898;10;14;43;sea;false;ocean;0
899;53;23;12;sea;false;ocean;0
900;12;73;5;sea;false;ocean;0
901;5;12;6;sea;false;ocean;0
902;69;4;7;sea;false;ocean;0
903;16;2;33;sea;false;ocean;0
904;25;13;53;sea;false;ocean;0
905;38;20;29;sea;false;ocean;0
906;11;31;4;sea;false;ocean;0
907;49;24;5;sea;false;ocean;0
908;24;13;15;sea;false;ocean;0
909;7;10;40;sea;false;ocean;0
910;7;2;64;sea;false;ocean;0
911;3;10;53;sea;true;ocean;0
912;4;32;28;sea;false;ocean;0
913;19;12;65;sea;false;ocean;0
914;56;18;6;sea;true;ocean;0
915;1;62;11;sea;true;ocean;0
916;63;29;1;sea;true;ocean;0
917;18;14;27;sea;true;ocean;0
918;36;22;5;sea;true;ocean;0
919;37;52;4;sea;true;ocean;0
920;0;12;13;sea;true;ocean;0
921;31;2;47;sea;true;ocean;0
922;20;16;4;sea;true;ocean;0
923;22;4;17;sea;true;ocean;0
924;3;5;20;sea;true;ocean;0
925;7;23;63;sea;true;ocean;0
926;24;12;63;sea;true;ocean;0
927;24;30;4;sea;true;ocean;0
928;22;16;28;sea;true;ocean;0
929;57;18;17;sea;true;ocean;0
930;35;5;17;sea;true;ocean;0
931;19;31;14;sea;true;ocean;0
932;29;11;2;sea;true;ocean;0
933;23;5;21;sea;true;ocean;0
934;11;60;27;sea;true;ocean;0
935;14;9;65;sea;true;ocean;0
936;26;60;0;sea;true;ocean;0
937;4;6;25;sea;true;ocean;0
938;30;19;21;sea;true;ocean;0
939;28;29;15;sea;true;ocean;0
940;0;51;37;sea;true;ocean;0
941;52;30;17;sea;true;ocean;0
942;4;89;5;sea;true;ocean;0
943;82;3;3;sea;true;ocean;0
944;14;4;81;sea;true;ocean;0
945;17;23;16;sea;true;ocean;0
946;0;26;54;sea;true;ocean;0
947;24;45;10;sea;true;ocean;0
948;14;14;28;sea;true;ocean;0
949;29;22;27;sea;true;ocean;0
950;27;4;3;sea;true;ocean;0
951;2;11;5;sea;true;ocean;0
952;34;13;42;sea;true;ocean;0
953;22;22;31;sea;true;ocean;0
954;2;16;14;sea;true;ocean;0
955;54;34;4;sea;true;ocean;0
956;19;42;23;sea;true;ocean;0
957;11;23;21;sea;true;ocean;0
958;38;11;2;sea;true;ocean;0
959;24;42;22;sea;true;ocean;0
960;23;18;39;sea;true;ocean;0
961;43;15;15;sea;true;ocean;0
962;7;13;75;sea;true;ocean;0
963;6;45;28;sea;true;ocean;0
964;6;78;7;sea;true;ocean;0
965;47;4;32;sea;true;ocean;0
966;19;45;31;sea;true;ocean;0
967;1;4;47;sea;true;ocean;0
968;26;10;16;sea;true;ocean;0
