823;233;168;153;land;false;plains;1
824;220;153;161;land;false;plains;1
825;238;129;151;land;false;plains;1
826;220;94;232;land;false;plains;1
827;135;229;171;land;false;plains;1
828;246;238;27;land;false;plains;1
829;201;118;196;land;false;plains;1
830;131;225;228;land;false;plains;1
831;164;107;239;land;true;plains;1
832;207;245;153;land;false;plains;1
833;248;204;201;land;false;plains;1
834;180;161;180;land;false;plains;1
835;140;237;241;land;false;plains;1
836;239;124;191;land;false;plains;1
837;79;240;241;land;false;plains;1
838;247;95;162;land;true;plains;1
839;220;187;109;land;false;plains;1
840;215;175;206;land;false;plains;1
841;204;245;244;land;true;plains;1
842;174;97;250;land;true;plains;1
843;233;179;158;land;true;plains;1
844;150;108;254;land;false;plains;1
845;188;130;221;land;false;plains;1
846;183;142;202;land;false;plains;1
847;116;214;249;land;false;plains;1
848;49;233;232;land;false;plains;1
849;148;242;201;land;false;plains;1
850;252;156;207;land;true;plains;1
851;247;211;132;land;false;plains;1
852;177;187;183;land;false;plains;1
853;95;242;225;land;false;plains;1
854;153;189;164;land;false;plains;1
855;249;253;98;land;false;plains;1
856;216;239;133;land;false;plains;1
857;231;236;115;land;true;plains;1
858;209;244;180;land;true;plains;1
859;145;247;189;land;true;plains;1
860;234;178;222;land;false;plains;1
861;117;247;196;land;false;plains;1
862;228;212;157;land;false;plains;1
863;251;221;50;land;false;plains;1
864;246;244;61;land;false;plains;1
865;91;183;242;land;true;plains;1
866;249;216;87;land;true;plains;1
867;216;179;204;land;true;plains;1
868;213;192;191;land;false;plains;1
869;109;188;236;land;false;plains;1
870;129;238;173;land;false;plains;1
871;137;192;229;land;false;plains;1
872;177;219;242;land;false;plains;1
873;195;224;175;land;false;plains;1
874;251;89;211;land;false;plains;1
875;201;237;159;land;true;plains;1
876;220;222;216;land;false;plains;1
877;211;206;111;land;false;plains;1
878;157;225;243;land;false;plains;1
879;205;187;123;land;false;plains;1
880;136;230;231;land;false;plains;1
881;111;243;171;land;false;plains;1
882;101;240;231;land;false;plains;1
883;202;131;202;land;true;plains;1
884;206;100;218;land;false;plains;1
885;178;146;241;land;false;plains;1
886;239;175;105;land;false;plains;1
887;144;236;227;land;false;plains;1
888;137;157;229;land;true;plains;1
889;109;238;172;land;false;plains;1
890;186;232;234;land;false;plains;1
891;176;199;147;land;false;plains;1
892;164;208;231;land;false;plains;1
893;210;215;141;land;true;plains;1
894;222;148;167;land;true;plains;1
895;228;251;251;land;false;plains;1
896;107;222;195;land;false;plains;1
897;150;174;199;land;false;plains;1
898;216;154;225;land;false;plains;1
899;187;157;248;land;false;plains;1
900;182;180;175;land;false;plains;1
901;215;248;63;land;false;plains;1
902;211;243;236;land;true;plains;1
903;237;229;174;land;false;plains;1
904;208;155;241;land;false;plains;1
905;238;241;72;land;false;plains;1
906;216;131;176;land;false;plains;1
907;228;187;174;land;false;plains;1
908;173;126;252;land;false;plains;1
909;118;254;141;land;false;plains;1
910;247;163;221;land;true;plains;1
911;203;238;178;land;false;plains;1
912;132;131;246;land;false;plains;1
913;189;204;219;land;false;plains;1
914;234;45;233;land;false;plains;1
915;203;212;86;land;false;plains;1
916;216;108;249;land;false;plains;1
917;207;242;100;land;false;plains;1
918;227;202;82;land;false;plains;1
919;145;219;180;land;true;plains;1
920;219;212;212;land;false;plains;1
921;224;115;185;land;false;plains;1
922;223;185;228;land;false;plains;1
923;58;231;236;land;false;plains;1
924;179;135;197;land;false;plains;1
925;166;224;201;land;false;plains;1
926;78;212;234;land;true;plains;1
927;251;164;242;land;false;plains;1
928;219;59;254;land;false;plains;1
929;175;159;208;land;true;plains;1
930;207;152;226;land;false;plains;1
931;201;126;251;land;true;plains;1
932;204;199;150;land;false;plains;1
933;225;167;166;land;false;plains;1
934;242;214;231;land;true;plains;1
935;117;209;190;land;false;plains;1
936;62;234;236;land;true;plains;1
937;205;227;123;land;false;plains;1
938;212;244;79;land;false;plains;1
939;124;231;155;land;false;plains;1
940;172;194;198;land;false;plains;1
941;243;226;215;land;false;plains;1
942;37;252;214;land;false;plains;1
943;216;225;105;land;false;plains;1
944;209;235;106;land;true;plains;1
945;215;94;231;land;false;plains;1
946;247;166;169;land;false;plains;1
947;231;157;246;land;false;plains;1
948;216;107;242;land;false;plains;1
949;238;123;227;land;false;plains;1
950;136;203;239;land;false;plains;1
951;223;238;141;land;false;plains;1
952;241;221;129;land;false;plains;1
953;12;247;251;land;false;plains;1
954;205;88;238;land;true;plains;1
955;233;168;222;land;false;plains;1
956;252;237;55;land;false;plains;1
957;192;236;236;land;true;plains;1
958;140;245;195;land;false;plains;1
959;206;147;188;land;true;plains;1
960;200;227;231;land;true;plains;1
961;194;245;126;land;false;plains;1
962;225;224;83;land;false;plains;1
963;192;138;211;land;false;plains;1
964;235;253;99;land;false;plains;1
965;214;220;137;land;false;plains;1
966;118;163;247;land;false;plains;1
967;135;247;223;land;false;plains;1
968;180;243;221;land;false;plains;1
969;157;207;143;land;false;plains;1
970;110;170;243;land;false;plains;1
971;244;137;187;land;true;plains;1
972;214;251;156;land;false;plains;1
973;172;246;249;land;false;plains;1
974;250;220;108;land;false;plains;1
975;236;211;135;land;false;plains;1
976;254;195;232;land;false;plains;1
977;104;200;237;land;false;plains;1
978;112;174;235;land;false;plains;1
979;208;242;117;land;false;plains;1
980;78;254;185;land;false;plains;1
981;222;205;186;land;false;plains;1
982;76;198;248;land;false;plains;1
983;203;226;93;land;false;plains;1
984;228;239;179;land;true;plains;1
985;219;143;140;land;false;plains;1
986;29;229;247;land;false;plains;1
987;201;183;248;land;true;plains;1
988;143;177;195;land;true;plains;1
989;242;159;135;land;false;plains;1
990;191;236;171;land;true;plains;1
991;235;204;233;land;false;plains;1
992;219;239;123;land;false;plains;1
993;160;246;238;land;false;plains;1
994;173;252;122;land;false;plains;1
995;168;251;213;land;false;plains;1
996;166;250;197;land;false;plains;1
997;195;149;170;land;false;plains;1
998;226;159;227;land;false;plains;1
999;197;177;246;land;true;plains;1
1000;114;166;254;land;false;plains;1
1001;233;231;175;land;false;plains;1
1002;207;69;231;land;false;plains;1
1003;190;103;229;land;false;plains;1
1004;103;181;249;land;false;plains;1
1005;151;216;136;land;false;plains;1
1006;164;243;137;land;false;plains;1
1007;197;137;215;land;false;plains;1
1008;190;199;202;land;false;plains;1
1009;228;74;208;land;false;plains;1
1010;165;222;242;land;false;plains;1
1011;254;169;146;land;false;plains;1
1012;215;156;213;land;true;plains;1
1013;189;212;173;land;false;plains;1
1014;113;244;183;land;false;plains;1
1015;140;139;239;land;false;plains;1
1016;253;166;181;land;true;plains;1
1017;146;238;209;land;false;plains;1
1018;189;250;65;land;false;plains;1
1019;232;202;219;land;false;plains;1
1020;237;162;112;land;false;plains;1
1021;244;174;201;land;true;plains;1
1022;145;159;209;land;false;plains;1
1023;215;232;129;land;true;plains;1
1024;158;157;221;land;true;plains;1
1025;214;179;227;land;false;plains;1
1026;216;241;167;land;true;plains;1
1027;243;87;205;land;false;plains;1
1028;161;166;231;land;true;plains;1
1029;226;229;64;land;false;plains;1
1030;192;61;250;land;false;plains;1
1031;214;245;158;land;false;plains;1
1032;171;208;158;land;true;plains;1
1033;186;119;227;land;true;plains;1
1034;208;168;196;land;false;plains;1
1035;246;90;180;land;true;plains;1
1036;178;154;175;land;false;plains;1
1037;250;79;191;land;false;plains;1
1038;215;124;207;land;true;plains;1
1039;200;81;233;land;false;plains;1
1040;236;143;191;land;false;plains;1
1041;219;249;58;land;true;plains;1
1042;146;233;171;land;false;plains;1
1043;197;254;68;land;false;plains;1
1044;140;254;198;land;false;plains;1
1045;113;249;233;land;false;plains;1
1046;241;227;61;land;false;plains;1
1047;233;151;188;land;false;plains;1
1048;217;208;81;land;false;plains;1
1049;250;139;249;land;false;plains;1
1050;239;133;177;land;true;plains;1
1051;232;217;160;land;false;plains;1
1052;191;213;210;land;true;plains;1
1053;226;202;206;land;false;plains;1
1054;231;206;120;land;false;plains;1
1055;215;238;177;land;false;plains;1
1056;216;129;178;land;false;plains;1
1057;142;250;222;land;false;plains;1
1058;115;210;193;land;true;plains;1
1059;186;246;71;land;false;plains;1
1060;201;218;171;land;false;plains;1
1061;155;233;134;land;false;plains;1
1062;178;226;223;land;false;plains;1
1063;154;236;249;land;false;plains;1
1064;248;190;130;land;false;plains;1
1065;237;144;142;land;false;plains;1
1066;148;241;200;land;false;plains;1
1067;120;138;251;land;true;plains;1
1068;198;239;228;land;false;plains;1
1069;195;167;149;land;false;plains;1
1070;112;225;170;land;false;plains;1
1071;82;230;196;land;true;plains;1
1072;222;202;206;land;false;plains;1
1073;215;77;250;land;false;plains;1
1074;242;215;250;land;false;plains;1
1075;239;100;220;land;false;plains;1
1076;234;244;140;land;false;plains;1
1077;230;144;131;land;false;plains;1
1078;111;219;235;land;false;plains;1
1079;231;41;239;land;false;plains;1
1080;100;240;237;land;false;plains;1
1081;226;145;204;land;false;plains;1
1082;248;125;206;land;true;plains;1
1083;224;187;229;land;false;plains;1
1084;218;241;192;land;false;plains;1
1085;125;148;242;land;true;plains;1
1086;228;143;152;land;false;plains;1
1087;249;246;135;land;true;plains;1
1088;95;163;253;land;false;plains;1
1089;225;160;213;land;false;plains;1
1090;168;135;207;land;false;plains;1
1091;105;214;185;land;false;plains;1
1092;227;206;188;land;false;plains;1
1093;235;245;126;land;true;plains;1
1094;244;198;209;land;false;plains;1
1095;174;126;222;land;false;plains;1
1096;238;109;214;land;false;plains;1
1097;136;237;251;land;false;plains;1
1098;234;133;199;land;false;plains;1
1099;207;223;215;land;false;plains;1
1100;184;245;124;land;false;plains;1
1101;238;168;198;land;true;plains;1
1102;139;182;189;land;true;plains;1
1103;200;250;235;land;false;plains;1
1104;100;187;231;land;false;plains;1
1105;106;221;204;land;false;plains;1
1106;245;138;182;land;true;plains;1
1107;250;211;168;land;false;plains;1
1108;191;215;227;land;false;plains;1
1109;210;209;181;land;false;plains;1
1110;144;249;153;land;true;plains;1
1111;159;112;238;land;false;plains;1
1112;234;170;106;land;false;plains;1
1113;254;247;90;land;true;plains;1
1114;250;141;174;land;false;plains;1
1115;61;249;240;land;false;plains;1
1116;206;203;240;land;false;plains;1
1117;179;168;167;land;false;plains;1
1118;231;175;128;land;false;plains;1
1119;239;85;181;land;false;plains;1
1120;217;225;107;land;true;plains;1
1121;161;190;180;land;false;plains;1
1122;85;215;233;land;false;plains;1
1123;251;79;187;land;false;plains;1
1124;253;150;129;land;false;plains;1
1125;193;217;166;land;true;plains;1
1126;221;233;243;land;false;plains;1
1127;149;143;243;land;false;plains;1
1128;246;56;213;land;true;plains;1
1129;241;57;216;land;false;plains;1
1130;174;120;242;land;false;plains;1
1131;169;128;249;land;false;plains;1
1132;236;206;248;land;false;plains;1
1133;225;129;167;land;false;plains;1
1134;198;164;151;land;false;plains;1
1135;140;249;144;land;false;plains;1
1136;154;247;186;land;false;plains;1
1137;60;194;247;land;false;plains;1
1138;205;157;149;land;false;plains;1
1139;219;238;135;land;false;plains;1
1140;210;239;137;land;false;plains;1
1141;254;168;206;land;false;plains;1
1142;136;240;156;land;false;plains;1
1143;235;191;143;land;false;plains;1
1144;235;71;225;land;true;plains;1
1145;119;252;219;land;false;plains;1
1146;78;226;239;land;false;plains;1
1147;209;249;174;land;true;plains;1
1148;203;231;196;land;true;plains;1
1149;252;232;37;land;true;plains;1
1150;95;243;178;land;true;plains;1
1151;172;143;229;land;false;plains;1
1152;170;249;172;land;false;plains;1
1153;130;190;210;land;false;plains;1
1154;125;237;165;land;false;plains;1
1155;226;173;209;land;true;plains;1
1156;236;125;225;land;false;plains;1
1157;215;140;252;land;false;plains;1
1158;222;130;237;land;false;plains;1
1159;222;158;221;land;false;plains;1
1160;233;252;176;land;false;plains;1
1161;242;236;168;land;true;plains;1
1162;152;165;198;land;false;plains;1
1163;227;104;217;land;false;plains;1
1164;192;107;241;land;true;plains;1
1165;182;134;243;land;false;plains;1
1166;178;233;175;land;true;plains;1
1167;221;177;212;land;true;plains;1
1168;185;100;242;land;true;plains;1
1169;235;213;153;land;false;plains;1
1170;92;238;252;land;false;plains;1
1171;247;103;215;land;false;plains;1
1172;191;185;204;land;false;plains;1
1173;169;249;134;land;false;plains;1
1174;168;191;179;land;false;plains;1
1175;207;194;230;land;true;plains;1
1176;247;157;239;land;false;plains;1
1177;113;223;218;land;false;plains;1
1178;205;242;121;land;true;plains;1
1179;119;202;253;land;false;plains;1
1180;245;217;160;land;false;plains;1
1181;247;240;73;land;true;plains;1
1182;156;195;245;land;false;plains;1
1183;205;239;217;land;false;plains;1
1184;55;249;216;land;false;plains;1
1185;205;168;204;land;false;plains;1
1186;151;198;225;land;false;plains;1
1187;252;229;82;land;false;plains;1
1188;185;208;246;land;true;plains;1
1189;253;212;172;land;false;plains;1
1190;171;166;204;land;false;plains;1
1191;229;236;207;land;false;plains;1
1192;240;51;250;land;false;plains;1
1193;207;228;105;land;false;plains;1
1194;186;250;85;land;false;plains;1
1195;79;199;234;land;false;plains;1
1196;237;241;222;land;false;plains;1
1197;64;254;198;land;true;plains;1
1198;146;139;245;land;false;plains;1
1199;175;132;235;land;false;plains;1
1200;238;214;204;land;false;plains;1
1201;98;170;243;land;false;plains;1
1202;234;153;228;land;false;plains;1
1203;121;249;161;land;true;plains;1
1204;116;197;189;land;false;plains;1
1205;249;92;185;land;false;plains;1
1206;244;231;219;land;false;plains;1
1207;124;247;134;land;false;plains;1
1208;247;200;115;land;false;plains;1
1209;243;204;90;land;false;plains;1
1210;253;202;46;land;false;plains;1
1211;238;206;223;land;true;plains;1
1212;218;208;182;land;false;plains;1
1213;54;218;242;land;false;plains;1
1214;202;203;154;land;false;plains;1
1215;113;240;172;land;false;plains;1
1216;173;248;105;land;false;plains;1
1217;123;207;238;land;false;plains;1
1218;187;226;102;land;false;plains;1
1219;202;181;135;land;false;plains;1
1220;58;247;212;land;true;plains;1
1221;113;227;176;land;true;plains;1
1222;120;183;254;land;false;plains;1
1223;247;73;239;land;false;plains;1
1224;149;191;210;land;false;plains;1
1225;63;244;243;land;false;plains;1
1226;212;209;136;land;false;plains;1
1227;191;192;165;land;false;plains;1
1228;213;190;142;land;true;plains;1
1229;245;254;134;land;false;plains;1
1230;232;231;74;land;false;plains;1
1231;182;209;214;land;false;plains;1
1232;165;220;192;land;false;plains;1
1233;152;182;195;land;false;plains;1
1234;109;143;253;land;true;plains;1
1235;229;249;96;land;false;plains;1
1236;125;249;224;land;false;plains;1
1237;222;169;128;land;false;plains;1
1238;174;236;231;land;false;plains;1
1239;178;187;225;land;true;plains;1
1240;156;167;206;land;false;plains;1
1241;248;50;227;land;false;plains;1
1242;245;99;226;land;false;plains;1
1243;231;239;122;land;true;plains;1
1244;232;125;244;land;false;plains;1
1245;149;237;174;land;true;plains;1
1246;210;156;181;land;false;plains;1
1247;229;182;158;land;false;plains;1
1248;180;252;75;land;true;plains;1
1249;163;252;241;land;false;plains;1
1250;230;215;82;land;false;plains;1
1251;238;250;192;land;true;plains;1
1252;167;228;208;land;true;plains;1
1253;159;231;133;land;false;plains;1
1254;226;212;120;land;true;plains;1
1255;205;241;208;land;false;plains;1
1256;41;254;221;land;false;plains;1
1257;249;221;132;land;true;plains;1
1258;165;205;153;land;true;plains;1
1259;168;115;226;land;false;plains;1
1260;157;199;186;land;false;plains;1
1261;126;240;191;land;false;plains;1
1262;200;145;198;land;false;plains;1
1263;165;248;183;land;true;plains;1
1264;237;178;224;land;false;plains;1
1265;226;163;215;land;false;plains;1
1266;116;237;182;land;false;plains;1
1267;147;217;151;land;false;plains;1
1268;229;108;179;land;false;plains;1
1269;194;185;132;land;true;plains;1
1270;182;101;222;land;false;plains;1
1271;231;246;52;land;false;plains;1
1272;120;249;209;land;false;plains;1
1273;254;85;225;land;true;plains;1
1274;245;25;245;land;false;plains;1
1275;212;193;161;land;true;plains;1
1276;239;202;207;land;false;plains;1
1277;245;95;218;land;false;plains;1
1278;78;204;220;land;true;plains;1
1279;193;211;133;land;false;plains;1
1280;209;153;202;land;false;plains;1
1281;208;253;99;land;true;plains;1
1282;139;125;250;land;false;plains;1
1283;135;174;218;land;true;plains;1
1284;213;101;222;land;false;plains;1
1285;187;227;153;land;false;plains;1
1286;165;156;184;land;false;plains;1
1287;239;157;131;land;true;plains;1
1288;246;239;20;land;false;plains;1
1289;155;208;219;land;false;plains;1
1290;111;219;181;land;false;plains;1
1291;198;167;157;land;true;plains;1
1292;175;249;229;land;false;plains;1
1293;237;250;64;land;false;plains;1
1294;208;221;186;land;false;plains;1
1295;241;250;167;land;true;plains;1
1296;238;200;222;land;true;plains;1
1297;32;248;229;land;false;plains;1
1298;252;194;128;land;false;plains;1
1299;243;97;219;land;false;plains;1
1300;117;226;188;land;false;plains;1
1301;234;227;59;land;false;plains;1
1302;250;38;237;land;false;plains;1
1303;90;247;238;land;false;plains;1
1304;145;144;230;land;false;plains;1
1305;209;192;139;land;false;plains;1
1306;146;221;202;land;false;plains;1
1307;198;105;253;land;false;plains;1
1308;233;178;143;land;false;plains;1
1309;218;173;220;land;false;plains;1
1310;241;170;132;land;false;plains;1
1311;254;196;105;land;false;plains;1
1312;227;180;96;land;false;plains;1
1313;252;175;146;land;true;plains;1
1314;242;243;155;land;true;plains;1
1315;180;235;153;land;true;plains;1
1316;239;97;238;land;false;plains;1
1317;231;227;152;land;false;plains;1
1318;11;254;238;land;false;plains;1
1319;177;220;166;land;true;plains;1
1320;187;166;173;land;false;plains;1
1321;195;242;128;land;false;plains;1
1322;157;249;241;land;false;plains;1
1323;227;234;190;land;false;plains;1
1324;125;218;179;land;false;plains;1
1325;235;232;198;land;false;plains;1
1326;244;185;199;land;false;plains;1
1327;244;194;146;land;false;plains;1
1328;129;179;214;land;false;plains;1
1329;207;229;150;land;false;plains;1
1330;153;160;233;land;false;plains;1
1331;164;174;229;land;false;plains;1
1332;195;253;214;land;false;plains;1
1333;231;172;148;land;false;plains;1
1334;234;185;171;land;false;plains;1
1335;252;82;196;land;true;plains;1
1336;175;81;252;land;true;plains;1
1337;166;218;178;land;false;plains;1
1338;130;188;248;land;false;plains;1
1339;250;197;122;land;false;plains;1
1340;197;252;158;land;false;plains;1
1341;188;254;212;land;false;plains;1
1342;78;219;226;land;false;plains;1
1343;141;242;242;land;false;plains;1
1344;233;208;104;land;false;plains;1
1345;131;209;174;land;false;plains;1
1346;146;114;243;land;true;plains;1
1347;248;224;119;land;false;plains;1
1348;158;131;220;land;true;plains;1
1349;208;215;117;land;true;plains;1
1350;169;247;200;land;false;plains;1
1351;233;153;249;land;true;plains;1
1352;209;243;166;land;false;plains;1
1353;211;153;246;land;false;plains;1
1354;210;42;253;land;false;plains;1
1355;192;181;189;land;true;plains;1
1356;194;247;73;land;false;plains;1
1357;136;156;224;land;false;plains;1
1358;129;230;146;land;true;plains;1
1359;112;254;227;land;false;plains;1
1360;189;248;226;land;false;plains;1
1361;236;233;182;land;false;plains;1
1362;250;240;103;land;false;plains;1
1363;232;186;119;land;false;plains;1
1364;247;229;32;land;false;plains;1
1365;181;217;254;land;false;plains;1
1366;219;106;249;land;false;plains;1
1367;144;245;219;land;false;plains;1
1368;241;182;243;land;true;plains;1
1369;232;21;253;land;true;plains;1
1370;220;245;37;land;false;plains;1
1371;253;199;253;land;false;plains;1
1372;185;154;238;land;false;plains;1
1373;156;204;142;land;false;plains;1
1374;177;254;111;land;true;plains;1
1375;199;163;230;land;false;plains;1
1376;253;252;85;land;false;plains;1
1377;126;227;250;land;false;plains;1
1378;190;231;136;land;false;plains;1
1379;253;230;104;land;false;plains;1
1380;174;164;198;land;true;plains;1
1381;127;178;201;land;false;plains;1
1382;186;167;194;land;false;plains;1
1383;244;62;247;land;false;plains;1
1384;242;137;180;land;true;plains;1
1385;232;205;252;land;true;plains;1
1386;223;239;69;land;false;plains;1
1387;123;253;181;land;false;plains;1
1388;230;155;132;land;true;plains;1
1389;106;190;235;land;false;plains;1
1390;114;238;241;land;true;plains;1
1391;149;233;171;land;true;plains;1
1392;139;223;160;land;true;plains;1
1393;172;149;242;land;false;plains;1
1394;181;123;224;land;false;plains;1
1395;240;234;167;land;false;plains;1
1396;251;207;142;land;true;plains;1
1397;172;247;82;land;true;plains;1
1398;248;67;234;land;true;plains;1
1399;196;110;227;land;true;plains;1
1400;225;207;125;land;false;plains;1
1401;65;227;236;land;false;plains;1
1402;248;30;225;land;false;plains;1
1403;207;141;199;land;true;plains;1
1404;201;226;175;land;true;plains;1
1405;180;248;197;land;false;plains;1
1406;253;23;233;land;false;plains;1
1407;210;194;115;land;false;plains;1
1408;166;190;197;land;false;plains;1
1409;199;121;224;land;true;plains;1
1410;218;153;241;land;false;plains;1
1411;197;226;242;land;false;plains;1
1412;211;223;246;land;false;plains;1
1413;177;172;236;land;false;plains;1
1414;243;221;198;land;true;plains;1
1415;160;254;243;land;true;plains;1
1416;173;233;134;land;false;plains;1
1417;235;232;205;land;true;plains;1
1418;139;227;178;land;false;plains;1
1419;242;175;143;land;false;plains;1
1420;210;106;253;land;true;plains;1
1421;227;80;243;land;false;plains;1
1422;253;190;174;land;false;plains;1
1423;212;96;240;land;false;plains;1
1424;197;127;240;land;false;plains;1
1425;149;175;233;land;true;plains;1
1426;191;248;178;land;false;plains;1
1427;78;254;243;land;false;plains;1
1428;233;102;201;land;false;plains;1
1429;206;180;216;land;true;plains;1
1430;208;226;191;land;false;plains;1
1431;224;252;163;land;false;plains;1
1432;235;226;117;land;false;plains;1
1433;253;111;207;land;false;plains;1
1434;206;183;140;land;false;plains;1
1435;164;166;254;land;false;plains;1
1436;240;53;226;land;false;plains;1
1437;161;166;181;land;false;plains;1
1438;166;199;195;land;true;plains;1
1439;66;226;221;land;false;plains;1
1440;228;148;207;land;false;plains;1
1441;207;115;195;land;false;plains;1
1442;207;234;215;land;false;plains;1
1443;217;117;206;land;false;plains;1
1444;216;176;233;land;false;plains;1
1445;228;246;55;land;false;plains;1
1446;107;240;230;land;false;plains;1
1447;130;175;209;land;false;plains;1
1448;247;227;253;land;true;plains;1
1449;197;102;211;land;false;plains;1
1450;240;87;188;land;false;plains;1
1451;214;131;205;land;false;plains;1
1452;194;141;227;land;false;plains;1
1453;214;138;189;land;false;plains;1
1454;75;247;182;land;false;plains;1
1455;219;151;195;land;true;plains;1
1456;109;210;246;land;false;plains;1
1457;229;188;95;land;false;plains;1
1458;165;172;164;land;false;plains;1
1459;175;225;142;land;false;plains;1
1460;176;150;211;land;true;plains;1
1461;234;192;87;land;false;plains;1
1462;254;250;55;land;false;plains;1
1463;122;239;152;land;false;plains;1
1464;100;204;224;land;false;plains;1
1465;232;197;72;land;false;plains;1
1466;107;220;211;land;false;plains;1
1467;245;193;80;land;false;plains;1
1468;197;208;233;land;true;plains;1
1469;180;151;242;land;false;plains;1
1470;224;79;205;land;false;plains;1
1471;247;244;120;land;false;plains;1
1472;157;103;245;land;false;plains;1
1473;148;212;152;land;false;plains;1
1474;250;90;235;land;false;plains;1
1475;130;184;220;land;false;plains;1
1476;209;242;226;land;false;plains;1
1477;212;191;106;land;false;plains;1
1478;186;169;211;land;false;plains;1
1479;250;163;223;land;false;plains;1
1480;170;224;244;land;false;plains;1
1481;241;244;81;land;false;plains;1
1482;221;244;133;land;false;plains;1
1483;214;253;38;land;false;plains;1
1484;215;116;177;land;false;plains;1
1485;221;230;105;land;false;plains;1
1486;132;163;222;land;false;plains;1
1487;208;194;208;land;false;plains;1
1488;100;224;184;land;true;plains;1
1489;241;53;241;land;false;plains;1
1490;168;239;124;land;false;plains;1
1491;220;223;248;land;false;plains;1
1492;134;182;215;land;false;plains;1
1493;219;228;115;land;false;plains;1
1494;131;179;240;land;false;plains;1
1495;233;136;248;land;false;plains;1
1496;193;235;230;land;false;plains;1
1497;200;156;232;land;false;plains;1
1498;187;98;227;land;false;plains;1
1499;141;240;171;land;false;plains;1
1500;234;81;243;land;false;plains;1
1501;174;128;240;land;false;plains;1
1502;93;242;197;land;false;plains;1
1503;226;228;97;land;false;plains;1
1504;228;220;92;land;false;plains;1
1505;236;250;213;land;false;plains;1
1506;161;230;251;land;false;plains;1
1507;189;139;244;land;false;plains;1
1508;101;236;211;land;false;plains;1
1509;216;144;227;land;false;plains;1
1510;162;247;204;land;false;plains;1
1511;244;186;96;land;true;plains;1
1512;189;252;210;land;false;plains;1
1513;222;252;233;land;false;plains;1
1514;217;124;196;land;false;plains;1
1515;186;106;229;land;false;plains;1
1516;183;147;234;land;false;plains;1
1517;248;224;86;land;false;plains;1
1518;156;239;237;land;false;plains;1
1519;196;84;251;land;false;plains;1
1520;202;200;186;land;true;plains;1
1521;217;95;217;land;false;plains;1
1522;175;254;117;land;false;plains;1
1523;149;180;226;land;false;plains;1
1524;166;85;251;land;false;plains;1
1525;214;215;97;land;false;plains;1
1526;221;125;182;land;true;plains;1
1527;184;100;252;land;true;plains;1
1528;234;51;218;land;false;plains;1
1529;220;200;221;land;false;plains;1
1530;61;246;227;land;false;plains;1
1531;205;126;227;land;false;plains;1
1532;237;125;240;land;true;plains;1
1533;251;18;249;land;false;plains;1
1534;170;178;160;land;false;plains;1
1535;146;226;180;land;false;plains;1
1536;248;143;162;land;false;plains;1
1537;96;217;232;land;true;plains;1
1538;138;254;113;land;true;plains;1
1539;248;80;239;land;false;plains;1
1540;232;186;166;land;false;plains;1
1541;164;236;154;land;false;plains;1
1542;72;243;250;land;false;plains;1
1543;149;184;196;land;true;plains;1
1544;52;233;241;land;false;plains;1
1545;133;191;213;land;false;plains;1
1546;137;230;203;land;false;plains;1
1547;238;252;19;land;false;plains;1
1548;245;159;154;land;false;plains;1
1549;237;210;105;land;false;plains;1
1550;220;173;248;land;false;plains;1
1551;148;239;214;land;false;plains;1
1552;162;191;241;land;false;plains;1
1553;117;194;227;land;true;plains;1
1554;140;227;218;land;false;plains;1
1555;213;214;98;land;false;plains;1
1556;175;211;203;land;false;plains;1
1557;242;46;230;land;false;plains;1
1558;161;151;246;land;false;plains;1
1559;49;238;235;land;false;plains;1
1560;233;124;173;land;false;plains;1
1561;236;253;59;land;false;plains;1
1562;86;215;202;land;false;plains;1
1563;250;110;195;land;false;plains;1
1564;145;225;153;land;false;plains;1
1565;152;121;238;land;false;plains;1
1566;246;213;143;land;false;plains;1
1567;213;160;187;land;false;plains;1
1568;220;245;75;land;false;plains;1
1569;182;184;172;land;false;plains;1
1570;252;215;237;land;false;plains;1
1571;146;227;238;land;true;plains;1
1572;239;160;206;land;true;plains;1
1573;253;218;202;land;false;plains;1
1574;199;140;198;land;false;plains;1
1575;227;135;238;land;false;plains;1
1576;198;234;129;land;false;plains;1
1577;60;243;254;land;false;plains;1
1578;152;168;181;land;false;plains;1
1579;251;129;136;land;false;plains;1
1580;139;235;217;land;false;plains;1
1581;210;246;141;land;false;plains;1
1582;218;186;124;land;false;plains;1
1583;230;92;223;land;false;plains;1
1584;247;148;109;land;true;plains;1
1585;134;249;200;land;true;plains;1
1586;210;185;207;land;false;plains;1
1587;119;245;193;land;true;plains;1
1588;242;207;238;land;false;plains;1
1589;153;231;134;land;false;plains;1
1590;168;231;154;land;false;plains;1
1591;168;139;228;land;true;plains;1
1592;167;168;235;land;false;plains;1
1593;248;130;126;land;true;plains;1
1594;82;242;209;land;true;plains;1
1595;124;197;228;land;false;plains;1
1596;92;202;237;land;false;plains;1
1597;219;213;119;land;true;plains;1
1598;190;162;150;land;false;plains;1
1599;199;166;187;land;false;plains;1
1600;181;229;144;land;false;plains;1
1601;183;138;199;land;true;plains;1
1602;164;222;209;land;false;plains;1
1603;133;235;203;land;false;plains;1
1604;208;187;154;land;false;plains;1
1605;196;172;205;land;false;plains;1
1606;176;192;178;land;false;plains;1
1607;157;210;171;land;false;plains;1
1608;238;194;89;land;false;plains;1
1609;218;127;195;land;true;plains;1
